name,season,season year,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,fake,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s),group
Batman,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Batman,Q2695156,,,comic book superhero,comics character,male,vigilante,"Bob Kane, Bill Finger",DC Universe,TRUE,United States of America,,,Catholicism,,,United States of America,,
Carol Burnett,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Carol_Burnett,Q255565,993,Carol Burnett,"American actress, comedian and singer",human,female,actor,,,FALSE,United States of America,,Americans,,,,,,
Michael Cooney,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Michael_Cooney,Q6829443,,,US folk/blues singer and musician,human,male,guitarist,,,FALSE,United States of America,,,,,,,,
Ruby Dee,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Ruby_Dee,Q234360,2039,,American actress (1922–2014),human,female,actor,,,FALSE,United States of America,,African Americans,,,,,,
Odetta Holmes,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Odetta_Holmes,Q237633,,,"American recording artist, singer, actress, guitarist, lyricist, and civil and human rights activist (1930-2008)",human,female,singer,,,FALSE,United States of America,,African Americans,,,,,,
Mahalia Jackson,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Mahalia_Jackson,Q206466,413810,,American gospel singer,human,female,gospel singer,,,FALSE,United States of America,,African Americans,Baptists,,,,,
James Earl Jones,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:James_Earl_Jones,Q203960,469,Lemming #30,American actor,human,male,actor,,,FALSE,United States of America,,African Americans,,,United States Army,,,
Ethel Kennedy,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Ethel_Kennedy,Q258661,448026,,American human-rights campaigner and spouse of US Senator Robert F. Kennedy,human,female,socialite,,,FALSE,United States of America,,,Catholic Church,,,,,
B. B. King,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:B._B._King,Q188969,454475,B.B.,"American blues guitarist, singer, and songwriter (1925–2015)",human,male,guitarist,,,FALSE,United States of America,,African Americans,,,,,,
Reverend Frederick Douglas Kirkpatrick,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Frederick_Douglass_Kirkpatrick,Q20737932,,,"American musician, civil rights activist, and minister",human,male,musician,,,FALSE,,,,Baptists,,,,,
Burt Lancaster,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Burt_Lancaster,Q160528,44,Burt,American actor (1913–1994),human,male,actor,,,FALSE,United States of America,,,"atheism, lapsed Catholic",,,,,
Ed Lipton,Season 1 (1969-1970),1970,,,,,,,,,,,,,,,,,,,,
Don McLean,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Don_McLean,Q57339,,,American singer-songwriter,human,male,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Listen My Brother,Season 1 (1969-1970),1970,,,,,,,,,,,,,,,,,,,,
Pat Paulsen,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Pat_Paulsen,Q7143911,667323,,American actor (1927-1997),human,male,actor,,,FALSE,United States of America,,,,,United States Marine Corps,,,
Lou Rawls,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Lou_Rawls,Q455821,712675,,American singer (1933–2006),human,male,singer,,,FALSE,United States of America,,African Americans,,,United States Army,,,
Jackie Robinson,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Jackie_Robinson,Q221048,732697,,American baseball player,human,male,baseball player,,,FALSE,United States of America,,African Americans,,,,,,
Rowlf the Dog,Season 1 (1969-1970),1970,,,,,,,,,,,TRUE,,,,,,,,,
Tony Saletan,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Tony_Saletan,Q16091996,,,American folk musician,human,male,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Pete Seeger,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Pete_Seeger,Q244441,,,American folk singer (1919-2014),human,male,singer-songwriter,,,FALSE,United States of America,,,Unitarian Universalism,,,,,
Superman,Season 1 (1969-1970),1970,https://community.fandom.com/wiki/Wikipedia:Superman,Q79015,,,superhero appearing in DC Comics publications and related media,comics character,male,superhero,"Jerry Siegel, Joe Shuster",DC Universe,TRUE,United States of America,,,,,,,,
Jess Adkins,Season 2 (1970-1971),1971,,,,,,,,,,,,,,,,,,,,
Leon Bibb,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Leon_Bibb_(musician),Q1818862,,,American musician (1922-2015),human,male,musician,,,FALSE,United States of America,,,,,,,,
Theodore Bikel,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Theodore_Bikel,Q215721,942,,"Austrian-American actor, folk singer, musician, composer, unionist and political activist (1924-2015)",human,male,actor,,,FALSE,Austria,,Jewish people,,,,,,
Bonanza,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Bonanza,Q862187,,,1959-1973 American western/cowboy television series,television series,,,David Dortort,,TRUE,,,,,,,United States of America,,TRUE
Dave Broadfoot,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Dave_Broadfoot,Q3017127,110378,,Canadian comedian,human,male,actor,,,FALSE,Canada,,,,,,,,
Carol Burnett,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Carol_Burnett,Q255565,993,Carol Burnett,"American actress, comedian and singer",human,female,actor,,,FALSE,United States of America,,Americans,,,,,,
Tim Conway,Season 2 (1970-1971),1971,https://community.fandom.com/wiki/Wikipedia:Tim_Conway,Q1304952,176792,,American actor and comedian (1933–2019),human,male,actor,,,FALSE,United States of America,,,,,United States Army,,,
