name,season,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s)
Batman,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Batman,Q2695156,,,comic book superhero,"comics character, fictional human, superhero film character, television character, animated character, fictional detective, anime character, fictional vigilante, mutant, Faunus",male,"businessperson, detective, vigilante, chief executive officer, superhero, philanthropist, martial artist","Bob Kane, Bill Finger",DC Universe,United States of America,,,Catholicism,,,United States of America,
Carol Burnett,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Carol_Burnett,Q255565,993.0,Carol Burnett,"American actress, comedian and singer",human,female,"singer, stage actor, film actor, television actor, voice actor, television presenter, writer, screenwriter, dancer, comedian, actor",,,United States of America,,Americans,,,,,
Michael Cooney,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Michael_Cooney,Q6829443,,,US folk/blues singer and musician,human,male,"guitarist, author",,,United States of America,,,,,,,
Ruby Dee,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Ruby_Dee,Q234360,2039.0,,American actress (1922–2014),human,female,"journalist, stage actor, film actor, television actor, screenwriter, film producer, poet",,,United States of America,,African Americans,,,,,
Odetta Holmes,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Odetta_Holmes,Q237633,,,"American recording artist, singer, actress, guitarist, lyricist, and civil and human rights activist (1930-2008)",human,female,"singer, actor, guitarist, television actor, songwriter, recording artist",,,United States of America,,African Americans,,,,,
Mahalia Jackson,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Mahalia_Jackson,Q206466,413810.0,,American gospel singer,human,female,"gospel singer, musician",,,United States of America,,African Americans,Baptists,,,,
James Earl Jones,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:James_Earl_Jones,Q203960,469.0,Lemming #30,American actor,human,male,"television actor, film actor, dub actor, stage actor, voice actor",,,United States of America,,African Americans,,,United States Army,,
Ethel Kennedy,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Ethel_Kennedy,Q258661,448026.0,,American human-rights campaigner and spouse of US Senator Robert F. Kennedy,human,female,socialite,,,United States of America,,,Catholic Church,,,,
B. B. King,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:B._B._King,Q188969,454475.0,B.B.,"American blues guitarist, singer, and songwriter (1925–2015)",human,male,"guitarist, singer, singer-songwriter, composer, pianist, record producer",,,United States of America,,African Americans,,,,,
Reverend Frederick Douglas Kirkpatrick,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Frederick_Douglass_Kirkpatrick,Q20737932,,,"American musician, civil rights activist, and minister",human,male,musician,,,,,,Baptists,,,,
Burt Lancaster,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Burt_Lancaster,Q160528,44.0,Burt,American actor (1913–1994),human,male,"film producer, screenwriter, film actor, film director, television actor, stage actor, circus performer, actor, acrobat",,,United States of America,,,"atheism, lapsed Catholic",,,,
Ed Lipton,Season 1 (1969-1970),,,,,,,,,,,,,,,,,,
Don McLean,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Don_McLean,Q57339,,,American singer-songwriter,human,male,"singer-songwriter, singer, composer, songwriter, guitarist",,,United States of America,,,,,,,
Listen My Brother,Season 1 (1969-1970),,,,,,,,,,,,,,,,,,
Pat Paulsen,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Pat_Paulsen,Q7143911,667323.0,,American actor (1927-1997),human,male,actor,,,United States of America,,,,,United States Marine Corps,,
Lou Rawls,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Lou_Rawls,Q455821,712675.0,,American singer (1933–2006),human,male,"singer, actor, jazz musician, voice actor, recording artist",,,United States of America,,African Americans,,,United States Army,,
Jackie Robinson,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Jackie_Robinson,Q221048,732697.0,,American baseball player,human,male,"baseball player, basketball coach, athletics competitor, military officer, vice president",,,United States of America,,African Americans,,,,,
Rowlf the Dog,Season 1 (1969-1970),,,,,,,,,,,,,,,,,,
Tony Saletan,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Tony_Saletan,Q16091996,,,American folk musician,human,male,"singer-songwriter, composer",,,United States of America,,,,,,,
Pete Seeger,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Pete_Seeger,Q244441,,,American folk singer (1919-2014),human,male,"singer, street artist, banjoist, musicologist, singer-songwriter, guitarist, peace activist, mandolinist, recording artist",,,United States of America,,,Unitarian Universalism,,,,
Superman,Season 1 (1969-1970),https://community.fandom.com/wiki/Wikipedia:Superman,Q79015,,,superhero appearing in DC Comics publications and related media,"Kryptonian, comics character, animated character, television character, superhero film character, literary character, fictional humanoid",male,"superhero, reporter","Jerry Siegel, Joe Shuster",DC Universe,United States of America,,,,,,,
Jess Adkins,Season 2 (1970-1971),,,,,,,,,,,,,,,,,,
Leon Bibb,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Leon_Bibb_(musician),Q1818862,,,American musician (1922-2015),human,male,"musician, film actor, film score composer",,,United States of America,,,,,,,
Theodore Bikel,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Theodore_Bikel,Q215721,942.0,,"Austrian-American actor, folk singer, musician, composer, unionist and political activist (1924-2015)",human,male,"television actor, film actor, businessperson, musician, stage actor, trade unionist, politician",,,"United States of America, Austria, Israel",,Jewish people,,,,,
Bonanza,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Bonanza,Q862187,,,1959-1973 American western/cowboy television series,television series,,,David Dortort,,,,,,,,United States of America,"Bonanza, season 1, Bonanza, season 2, Bonanza, season 3, Bonanza, season 4, Bonanza, season 5, Bonanza, season 6, Bonanza, season 7, Bonanza, season 8, Bonanza, season 9, Bonanza, season 10, Bonanza, season 11, Bonanza, season 12, Bonanza, season 13, Bonanza, season 14"
Dave Broadfoot,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Dave_Broadfoot,Q3017127,110378.0,,Canadian comedian,human,male,"actor, voice actor",,,Canada,,,,,,,
Carol Burnett,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Carol_Burnett,Q255565,993.0,Carol Burnett,"American actress, comedian and singer",human,female,"singer, stage actor, film actor, television actor, voice actor, television presenter, writer, screenwriter, dancer, comedian, actor",,,United States of America,,Americans,,,,,
Tim Conway,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Tim_Conway,Q1304952,176792.0,,American actor and comedian (1933–2019),human,male,"actor, film producer, television producer, screenwriter, philanthropist, singer, dancer, voice actor, comedian, television actor",,,United States of America,,,,,United States Army,,
Michael Cooney,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Michael_Cooney,Q6829443,,,US folk/blues singer and musician,human,male,"guitarist, author",,,United States of America,,,,,,,
Bill Cosby,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Bill_Cosby,Q213512,1070.0,Himsef,American actor and comedian (born 1937),human,male,"television actor, comedian, writer, dub actor, composer, singer, film actor, American football player, voice actor, manufacturer, screenwriter, film producer, television producer, film director, recording artist",,,United States of America,,,Protestantism,aggravated indecent assault,United States Navy,,
Reuben Figueroa,Season 2 (1970-1971),,,,,,,,,,,,,,,,,,
Peggy Fleming,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Peggy_Fleming,Q236546,,,American figure skater,human,female,"figure skater, sports commentator",,,United States of America,,,,,,,
Walt Frazier,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Walt_Frazier,Q348696,,,American basketball player,human,male,"basketball player, actor",,,United States of America,,,,,,,
Arte Johnson,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Arte_Johnson,Q2864827,424527.0,German Soldier,American actor,human,male,"actor, television actor, voice actor, screenwriter",,,United States of America,,,,,,,
Listen My Brother,Season 2 (1970-1971),,,,,,,,,,,,,,,,,,
Cleavon Little,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Cleavon_Little,Q1099628,1476.0,,American actor (1939–1992),human,male,"stage actor, film actor, television actor, actor",,,United States of America,,,,,,,
National Theatre of the Deaf,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:National_Theatre_of_the_Deaf,Q1967764,,,American theatre company,theatrical troupe,,,,,,,,,,,,
Christopher Lofton,Season 2 (1970-1971),,,,,,,,,,,,,,,,,,
Jim Nabors,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Jim_Nabors,Q963787,1561.0,,American actor and singer (1930-2017),human,male,"actor, singer, musician, comedian, television actor, recording artist",,,United States of America,,,,,,,
Pete Seeger,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Pete_Seeger,Q244441,,,American folk singer (1919-2014),human,male,"singer, street artist, banjoist, musicologist, singer-songwriter, guitarist, peace activist, mandolinist, recording artist",,,United States of America,,,Unitarian Universalism,,,,
Superman,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Superman,Q79015,,,superhero appearing in DC Comics publications and related media,"Kryptonian, comics character, animated character, television character, superhero film character, literary character, fictional humanoid",male,"superhero, reporter","Jerry Siegel, Joe Shuster",DC Universe,United States of America,,,,,,,
Flip Wilson,Season 2 (1970-1971),https://community.fandom.com/wiki/Wikipedia:Flip_Wilson,Q3073760,933400.0,,American comedian and actor (1933-1998),human,male,"actor, television actor, screenwriter",,,United States of America,,African Americans,,,,,
Nydia Caro,Season 3 (1971-1972),https://community.fandom.com/wiki/Wikipedia:Nydia_Caro,Q9051232,,,Nuyorican singer,human,female,"singer, actor",,,United States of America,,,,,,,
Bill Cosby,Season 3 (1971-1972),https://community.fandom.com/wiki/Wikipedia:Bill_Cosby,Q213512,1070.0,Himsef,American actor and comedian (born 1937),human,male,"television actor, comedian, writer, dub actor, composer, singer, film actor, American football player, voice actor, manufacturer, screenwriter, film producer, television producer, film director, recording artist",,,United States of America,,,Protestantism,aggravated indecent assault,United States Navy,,
Reverend Jesse Jackson,Season 3 (1971-1972),https://community.fandom.com/wiki/Wikipedia:Jesse_Jackson,Q310586,413666.0,,"American Baptist minister, activist, and politician",human,male,"politician, pastor, civil rights advocate, human rights activist",,,United States of America,,,Baptists,,,,
Reverend Frederick Douglas Kirkpatrick,Season 3 (1971-1972),https://community.fandom.com/wiki/Wikipedia:Frederick_Douglass_Kirkpatrick,Q20737932,,,"American musician, civil rights activist, and minister",human,male,musician,,,,,,Baptists,,,,
National Theatre of the Deaf,Season 3 (1971-1972),https://community.fandom.com/wiki/Wikipedia:National_Theatre_of_the_Deaf,Q1967764,,,American theatre company,theatrical troupe,,,,,,,,,,,,
The New York Knicks,Season 3 (1971-1972),,,,,,,,,,,,,,,,,,
Baseball,Season 3 (1971-1972),https://community.fandom.com/wiki/Wikipedia:Baseball,Q5369,,,American-originated sport in which teams compete to score runs by hitting a thrown ball and advancing around bases,type of sport,,,,,,,,,,,United States of America,inning
